Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
2015,Jason Motte,CHC,57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jason Motte,5861,435400
2015,Wesley Wright,- - -,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Wesley Wright,5960,449079
2015,Jonathan Papelbon,- - -,59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jonathan Papelbon,5975,449097
2015,Kelvin Herrera,KCR,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Kelvin Herrera,6033,516969
2015,Juan Jaime,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Juan Jaime,6127,462089
2015,Logan Kensing,SEA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Logan Kensing,6166,434137
2015,Shaun Marcum,CLE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Shaun Marcum,6204,451788
2015,Dellin Betances,NYY,74,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Dellin Betances,6216,476454
2015,Diego Moreno,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Diego Moreno,6238,514981
2015,Tom Gorzelanny,DET,48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Tom Gorzelanny,6244,452733
2015,Esmil Rogers,NYY,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Esmil Rogers,6317,469134
2015,Al Alburquerque,DET,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Al Alburquerque,6324,456379
2015,John Danks,CHW,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,John Danks,6329,433579
2015,Stolmy Pimentel,TEX,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Stolmy Pimentel,6415,516935
2015,Tim Stauffer,- - -,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Tim Stauffer,6432,431162
2015,Steve Cishek,- - -,59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Steve Cishek,6483,518553
2015,Marc Rzepczynski,- - -,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Marc Rzepczynski,6612,519240
2015,Brad Brach,BAL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Brad Brach,6627,542960
2015,Alex Colomé,TBR,43,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Alex Colome,6661,517008
2015,Cesar Cabral,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Cesar Cabral,6741,501627
2015,Andrew Miller,NYY,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Andrew Miller,6785,453192
2015,Robbie Ross Jr.,BOS,54,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Robbie Ross Jr.,6819,543726
2015,Sam Freeman,TEX,54,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Sam Freeman,6832,518693
2015,Jeff Manship,CLE,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jeff Manship,6865,453249
2015,Marcos Mateo,SDP,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Marcos Mateo,6869,456496
2015,Joakim Soria,- - -,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Joakim Soria,6941,465657
2015,Luke Hochevar,KCR,50,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Luke Hochevar,6943,460024
2015,Yohan Pino,KCR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Yohan Pino,6955,464416
2015,Drew Storen,WSN,58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Drew Storen,6983,519322
2015,Luis García,PHI,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Luis Garcia,6984,472610
2015,Ryan Pressly,MIN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Ryan Pressly,7005,519151
2015,Ryan Mattheus,- - -,58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Ryan Mattheus,7169,458919
2015,Greg Holland,KCR,48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Greg Holland,7196,518813
2015,Nick Masset,- - -,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Nick Masset,7267,434665
2015,Craig Stammen,WSN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Craig Stammen,7274,489334
2015,Brad Ziegler,ARI,66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Brad Ziegler,7293,446899
2015,Preston Guilmet,- - -,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Preston Guilmet,7303,543258
2015,Casey Janssen,WSN,48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Casey Janssen,7355,445163
2015,Dan Otero,OAK,41,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Dan Otero,7385,519096
2015,Javy Guerra,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Javy Guerra,7407,457915
2015,Mark Lowe,- - -,57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Mark Lowe,7416,450275
2015,Jay Jackson,SDP,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jay Jackson,7432,543351
2015,Wade Davis,KCR,69,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Wade Davis,7441,451584
2015,Anthony Swarzak,CLE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Anthony Swarzak,7466,461872
2015,Ryan Webb,CLE,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Ryan Webb,7474,444436
2015,Tommy Layne,BOS,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Tommy Layne,7501,518927
2015,Evan Scribner,OAK,54,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Evan Scribner,7525,519267
2015,Jake McGee,TBR,39,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jake McGee,7550,459429
2015,Nick Vincent,SDP,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Nick Vincent,7555,543883
2015,Fernando Rodriguez Jr.,OAK,56,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Fernando Rodriguez Jr.,7558,451775
2015,Colt Hynes,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Colt Hynes,7560,518833
2015,Neil Ramírez,CHC,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Neil Ramirez,7677,519166
2015,Bobby LaFromboise,PIT,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Bobby LaFromboise,7758,489039
2015,Shawn Kelley,SDP,53,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Shawn Kelley,7773,518875
2015,Jerry Blevins,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jerry Blevins,7841,460283
2015,Andrew Albers,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Andrew Albers,7853,452027
2015,Cory Gearrin,SFG,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Cory Gearrin,7947,518715
2015,Matt West,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Matt West,7980,519411
2015,Anthony Bass,TEX,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Anthony Bass,7982,542914
2015,Glen Perkins,MIN,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Glen Perkins,8041,450282
2015,Jason Vargas,KCR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jason Vargas,8044,450306
2015,Will Smith,MIL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Will Smith,8048,519293
2015,Bryan Shaw,CLE,74,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Bryan Shaw,8110,543766
2015,Kevin Siegrist,STL,81,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Kevin Siegrist,8180,543779
2015,Nick Greenwood,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Nick Greenwood,8182,572889
2015,David Robertson,CHW,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,David Robertson,8241,502085
2015,J.P. Howell,LAD,65,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,J.P. Howell,8245,434442
2015,Huston Street,LAA,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Huston Street,8258,434718
2015,Ross Ohlendorf,TEX,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Ross Ohlendorf,8268,456027
2015,Tony Sipp,HOU,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Tony Sipp,8280,448609
2015,JC Ramírez,- - -,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,JC Ramirez,8302,500724
2015,Lucas Luetge,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Lucas Luetge,8337,476595
2015,AJ Ramos,MIA,71,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,AJ Ramos,8350,573109
2015,Steve Geltz,TBR,70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Steve Geltz,8402,544993
2015,Adam Wilk,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Adam Wilk,8421,573244
2015,Jenrry Mejia,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jenrry Mejia,8476,516769
2015,Danny Farquhar,SEA,43,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Danny Farquhar,8501,543144
2015,Jeff Beliveau,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jeff Beliveau,8504,542924
2015,Michael Kohn,ATL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Michael Kohn,8505,543409
2015,Justin Verlander,DET,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Justin Verlander,8700,434378
2015,Oliver Drake,BAL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Oliver Drake,8823,543118
2015,Ryan Cook,- - -,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Ryan Cook,8855,475857
2015,Matt Reynolds,ARI,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Matt Reynolds,8887,519186
2015,Arquimedes Caminero,PIT,73,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Arquimedes Caminero,8992,491708
2015,J.J. Hoover,CIN,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,J.J. Hoover,9037,543331
2015,John Axford,COL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,John Axford,9059,446099
2015,Kirby Yates,TBR,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Kirby Yates,9073,489446
2015,Zach Putnam,CHW,49,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Zach Putnam,9080,474029
2015,TJ House,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,TJ House,9121,543334
2015,Kyle Lobstein,DET,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Kyle Lobstein,9178,543456
2015,Koji Uehara,BOS,43,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Koji Uehara,9227,493157
2015,Alex Wilson,DET,59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Alex Wilson,9239,543935
2015,Simon Castro,COL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Simon Castro,9243,501563
2015,David Carpenter,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,David Carpenter,9244,518526
2015,Rob Scahill,PIT,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Rob Scahill,9286,543746
2015,Josh Tomlin,CLE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Josh Tomlin,9388,458708
2015,Zac Rosscup,CHC,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Zac Rosscup,9419,573127
2015,Dan Straily,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Dan Straily,9460,573185
2015,Jeremy Jeffress,MIL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jeremy Jeffress,9490,502026
2015,Louis Coleman,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Louis Coleman,9720,488786
2015,Garrett Richards,LAA,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Garrett Richards,9784,572070
2015,Rex Brothers,COL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Rex Brothers,9794,571521
2015,Chaz Roe,BAL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Chaz Roe,9866,475054
2015,Mike Broadway,SFG,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Mike Broadway,9894,458678
2015,Chris Volstad,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Chris Volstad,9901,458690
2015,Bobby Parnell,NYM,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Bobby Parnell,9926,458730
2015,Todd Redmond,TOR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Todd Redmond,9943,445170
2015,Tom Wilhelmsen,SEA,53,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Tom Wilhelmsen,9975,452666
2015,Ian Krol,DET,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Ian Krol,10066,571871
2015,Caleb Cotham,NYY,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Caleb Cotham,10075,571584
2015,Caleb Thielbar,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Caleb Thielbar,10078,573204
2015,Brad Boxberger,TBR,69,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Brad Boxberger,10133,502202
2015,José Ramirez,- - -,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jose Ramirez,10171,542432
2015,Edgar Olmos,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Edgar Olmos,10174,543607
2015,Bryan Morris,MIA,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Bryan Morris,10234,457768
2015,Rafael Martín,WSN,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Rafael Martin,10258,514669
2015,Alexi Ogando,BOS,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Alexi Ogando,10261,468396
2015,Tanner Scheppers,TEX,42,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Tanner Scheppers,10267,489294
2015,Ryan Tepera,TOR,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Ryan Tepera,10291,572193
2015,Roman Mendez,- - -,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Roman Mendez,10307,542669
2015,Michael Tonkin,MIN,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Michael Tonkin,10315,543859
2015,Chad Jenkins,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Chad Jenkins,10326,554432
2015,Giovanni Soto,CLE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Giovanni Soto,10330,543803
2015,Aaron Loup,TOR,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Aaron Loup,10343,571901
2015,Carlos Contreras,CIN,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Carlos Contreras,10386,542266
2015,Mychal Givens,BAL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Mychal Givens,10430,571710
2015,Shawn Tolleson,TEX,73,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Shawn Tolleson,10481,474521
2015,Yoervis Medina,- - -,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Yoervis Medina,10498,500721
2015,Jake Petricka,CHW,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jake Petricka,10534,502593
2015,Daniel Webb,CHW,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Daniel Webb,10558,543900
2015,Scott Alexander,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Scott Alexander,10591,518397
2015,Seth Rosin,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Seth Rosin,10606,519229
2015,Andrew Bellatti,TBR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Andrew Bellatti,10657,571479
2015,Drew Hutchison,TOR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Drew Hutchison,10732,571800
2015,Michael Mariot,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Michael Mariot,10835,592527
2015,Asher Wojciechowski,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Asher Wojciechowski,10836,592879
2015,Chasen Shreve,NYY,59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Chasen Shreve,10855,592741
2015,Ken Roberts,- - -,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Ken Roberts,10938,594977
2015,Jake Buchanan,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jake Buchanan,10962,594772
2015,Ryan O'Rourke,MIN,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Ryan O'Rourke,10976,594951
2015,Chase Whitley,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Chase Whitley,10982,595032
2015,Chris Rearick,SDP,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Chris Rearick,11050,595371
2015,Yhonathan Barrios,MIL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Yhonathan Barrios,11166,553872
2015,Vince Velasquez,HOU,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Vince Velasquez,11189,592826
2015,C.J. Riefenhauser,TBR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,C.J. Riefenhauser,11193,592677
2015,Kevin Chapman,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Kevin Chapman,11240,502087
2015,Aaron Barrett,WSN,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Aaron Barrett,11243,502578
2015,Rob Rasmussen,- - -,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Rob Rasmussen,11250,519169
2015,Sean Nolin,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Sean Nolin,11341,543594
2015,Tommy Kahnle,COL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Tommy Kahnle,11384,592454
2015,A.J. Achter,MIN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,A.J. Achter,11387,592091
2015,Danny Burawa,- - -,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Danny Burawa,11397,592181
2015,Drew Pomeranz,OAK,53,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Drew Pomeranz,11426,519141
2015,A.J. Schugel,ARI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,A.J. Schugel,11432,519263
2015,Matt Grace,WSN,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Matt Grace,11449,594840
2015,Aaron Sanchez,TOR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Aaron Sanchez,11490,592717
2015,Jeff Ferrell,DET,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jeff Ferrell,11506,594815
2015,Brandon Cunniff,ATL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Brandon Cunniff,11509,594792
2015,José Domínguez,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jose Dominguez,11571,523848
2015,Heath Hembree,BOS,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Heath Hembree,11632,592390
2015,Toru Murata,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Toru Murata,11652,538506
2015,Mayckol Guaipe,SEA,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Mayckol Guaipe,11663,515052
2015,Sam Dyson,- - -,75,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Sam Dyson,11710,473879
2015,Luke Jackson,TEX,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Luke Jackson,11752,592426
2015,Kyle Ryan,DET,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Kyle Ryan,11753,594986
2015,Drew Smyly,TBR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Drew Smyly,11760,592767
2015,Hansel Robles,NYM,57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Hansel Robles,11801,570663
2015,Steve Delabar,TOR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Steve Delabar,11827,447755
2015,Chris Martin,NYY,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Chris Martin,11847,455119
2015,Brett Bochy,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Brett Bochy,11867,594762
2015,Michael Feliz,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Michael Feliz,11903,593140
2015,David Rollins,SEA,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,David Rollins,11928,543716
2015,J.R. Graham,MIN,39,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,J.R. Graham,12042,543242
2015,Scott McGough,MIA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Scott McGough,12056,543518
2015,Felipe Vázquez,WSN,49,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Felipe Vazquez,12076,553878
2015,Yimi García,LAD,59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Yimi Garcia,12095,554340
2015,Matt Stites,ARI,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Matt Stites,12165,592781
2015,Cody Allen,CLE,70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Cody Allen,12183,592102
2015,Akeel Morris,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Akeel Morris,12185,592570
2015,Cody Hall,SFG,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Cody Hall,12232,595235
2015,Dan Winkler,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Dan Winkler,12237,595465
2015,Matt Tracy,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Matt Tracy,12240,595441
2015,Nefi Ogando,PHI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Nefi Ogando,12253,596331
2015,Colton Murray,PHI,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Colton Murray,12264,605396
2015,Leonel Campos,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Leonel Campos,12277,599998
2015,Evan Marshall,ARI,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Evan Marshall,12297,605359
2015,Kevin Quackenbush,SDP,57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Kevin Quackenbush,12360,534812
2015,Spencer Patton,TEX,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Spencer Patton,12361,607359
2015,John Cornely,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,John Cornely,12364,607405
2015,Nick Tropeano,LAA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Nick Tropeano,12385,607374
2015,Drew Rucinski,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Drew Rucinski,12499,607968
2015,Taylor Hill,WSN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Taylor Hill,12515,592398
2015,Erik Johnson,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Erik Johnson,12520,605304
2015,Cory Mazzoni,SDP,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Cory Mazzoni,12537,543508
2015,Jack Leathersich,NYM,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jack Leathersich,12562,605333
2015,Guido Knudson,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Guido Knudson,12669,605317
2015,Roenis Elías,SEA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Roenis Elias,12673,606273
2015,Phil Klein,TEX,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Phil Klein,12675,607309
2015,Adrian Houser,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Adrian Houser,12718,605288
2015,Jairo Díaz,COL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jairo Diaz,12774,545064
2015,Noé Ramirez,BOS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Noe Ramirez,12800,598287
2015,Chris Reed,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Chris Reed,12801,607068
2015,Alex Meyer,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Alex Meyer,12833,543542
2015,Shawn Armstrong,CLE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Shawn Armstrong,12857,542888
