RANK,PLAYER (2000),POS,AGE,YOE,ARMBAT/THROW,YEAR,TEAMFROM,TEAMTO,YRS,VALUE,AAV,WAR
Hyun-Jin Ryu,SP,37.6,11,R,2024,TOR,"$20,000,000 ",UFA,,0.44,,
Jose Abreu,1B,37.8,10,R,2024,HOU,"$19,500,000 ",UFA,,0.01,,
James Shields,SP,37.8,12.125,R,2019,CHW,"$18,750,000 ",UFA,,1.3,,
Carlos Zambrano,SP,32.3,,,2013,PHI,"$18,300,000 ",UFA,,,,
Barry Zito,SP,36.4,13.072,L,2014,SF,"$18,000,000 ",UFA,,-2.46,,
Vernon Wells,LF,35.8,0.113,,2014,NYY,"$18,000,000 ",UFA,,,,
Jeff Samardzija,SP,36.8,11.028,R,2021,SF,"$18,000,000 ",UFA,,-0.66,,
Wade Davis,RP,35.1,10.032,R,2020,COL,"$17,333,333 ",UFA,,-1.53,,
David Wright,3B,36.8,7.075,R,2019,NYM,"$17,250,000 ",UFA,,-0.01,,
Josh Beckett,SP,35.4,2.03,,2015,LAD,"$17,000,000 ",UFA,,2.05,,
Alfonso Soriano,DH,38.8,2.079,,2014,NYY,"$17,000,000 ",UFA,,0.85,,
Victor Martinez,DH,40.8,8.114,,2019,DET,"$17,000,000 ",UFA,,-1.27,,
Brian McCann,C,36.7,14.117,L,2020,ATL,"$17,000,000 ",UFA,,0.17,,
Jason Bay,RF,35.1,,,2013,SEA,"$16,500,000 ",UFA,,,,
Russell Martin,C,37.7,13.15,R,2020,LAD,"$16,400,000 ",UFA,,0.62,,
Brandon Crawford,SS,37.8,12.094,L,2024,STL,"$16,000,000 ",UFA / release,Market Value,-1.29,,
Mike Leake,SP,33.9,6,R,2021,ARI,"$16,000,000 ",UFA,,,,
Hiroki Kuroda,,40.7,,,2015,NYY,"$16,000,000 ",UFA,,-0.04,,
Michael Young,3B,38,1.134,,2014,LAD,"$16,000,000 ",UFA,,,,
John Lackey,SP,40,8.095,R,2018,CHC,"$16,000,000 ",UFA,,1.06,,
Scott Kazmir,SP,34.8,11.119,L,2018,ATL,"$16,000,000 ",UFA,,,,
Matt Wieters,C,31.4,7.129,S,2017,BAL,"$15,800,000 ",UFA,,1.89,,
C.J. Wilson,,36.9,2.055,L,2017,LAA,"$15,500,000 ",UFA,,,,
Ian Kinsler,2B,36.3,12,R,2018,BOS,"$15,000,000 ",VESTED / $11.0M,,2.01,,
A.J. Pollock,LF,36.8,11.039,R,2024,SF,"$15,000,000 ",UFA,,-0.49,,
Melvin Upton,LF,33.2,10.126,R,2017,TOR,"$14,500,000 ",UFA,,1.77,,
Mark Buehrle,SP,37.6,15.078,L,2016,TOR,"$14,500,000 ",UFA,,1.22,,
Julio Urias,SP,28.2,6.117,L,2024,LAD,"$14,250,000 ",UFA,,0.66,,
Ben Zobrist,2B,39.4,12.034,,2020,CHC,"$14,000,000 ",UFA,,-0.29,,
Jean Segura,3B,34.6,11.017,R,2024,CLE,"$14,000,000 ",UFA / release,,-1.91,,
Ian Desmond,CF,37.1,7.027,R,2022,COL,"$14,000,000 ",UFA,,,,
Didi Gregorius,SS,32.7,8.159,L,2022,PHI,"$14,000,000 ",UFA,,-0.79,,
Adam Dunn,DH,35.9,2.074,L,2015,OAK,"$14,000,000 ",UFA,,0.74,,
Rafael Soriano,RP,35.8,12.057,R,2015,CHC,"$14,000,000 ",UFA,,0.74,,
J.D. Drew,RF,36.9,1,,2012,BOS,"$14,000,000 ",UFA,,,,
Phil Hughes,RP,32.3,10.113,R,2018,SD,"$14,000,000 ",UFA,,-0.46,,
Wil Myers,1B,33.8,10.014,R,2024,CIN,"$13,833,333 ",UFA / release,,-0.63,,
J.J. Hardy,SS,36.2,5.164,R,2018,BAL,"$13,333,333 ",UFA,,-0.05,,
Ryan Dempster,SP,38.4,5.063,,2015,CHC,"$13,250,000 ",UFA,,,,
Jhonny Peralta,3B,35.4,4.118,R,2017,BOS,"$13,250,000 ",UFA,,-0.29,,
Avisaíl García,RF,33.3,10.167,R,2024,MIA,"$13,250,000 ",UFA,,-0.54,,
Jorge Posada,C,41.2,4,,2012,NYY,"$13,100,000 ",UFA,,,,
Marco Estrada,SP,36.2,9.035,R,2019,OAK,"$13,000,000 ",UFA,,0.44,,
John Danks,SP,31.5,9,L,2016,CHW,"$13,000,000 ",UFA,,-0.01,,
Shane Victorino,RF,35.9,1.092,,2016,CHC,"$13,000,000 ",UFA,,0.43,,
Chase Headley,3B,34.4,9.123,,2018,SD,"$13,000,000 ",UFA,,1.95,,
Zack Cozart,3B,35.2,8.084,R,2020,SF,"$12,666,667 ",UFA,,-1.21,,
Tyler Chatwood,RP,31.8,9.039,R,2021,,"$12,666,667 ",UFA,,-0.1,,
Victor Martinez,DH,36.8,4.114,,2015,DET,"$12,500,000 ",UFA / A,,5.51,,
Jonathan Papelbon,RP,35.9,1.064,R,2016,WSH,"$12,500,000 ",UFA,,1.41,,
Matt Garza,SP,34.9,10.149,R,2018,MIL,"$12,500,000 ",UFA,,-0.17,,
Ubaldo Jiménez,SP,34.8,10.087,R,2018,BAL,"$12,500,000 ",UFA,,-1.41,,
Mark Trumbo,DH,34.8,9.027,R,2020,BAL,"$12,500,000 ",UFA,,-0.28,,
Andrew Miller,RP,37.4,13.062,L,2022,STL,"$12,500,000 ",UFA,,-0.11,,
Dan Uggla,,34.6,,R,2014,ATL,"$12,400,000 ",UFA,,-0.3,,
Dan Uggla,,34.6,,R,2014,SF,"$12,400,000 ",UFA,,-0.3,,
Michael Conforto,RF,29.7,6.043,L,2022,NYM,"$12,250,000 ",UFA / A,Market Value,0.78,,
Miguel Montero,C,35.2,11.031,L,2018,WSH,"$12,000,000 ",UFA,,0.17,,
Jake Peavy,RP,36.4,5.101,R,2017,SF,"$12,000,000 ",UFA,,-1.07,,
Michael Brantley,LF,37.4,13.131,L,2024,HOU,"$12,000,000 ",UFA,,0.11,,
Edwin Encarnacion,DH,38.8,15.085,R,2021,CHW,"$12,000,000 ",UFA,,-0.34,,
Carlos Guillén,1B,37.1,,,2012,DET,"$12,000,000 ",UFA,,,,
Kosuke Fukudome,RF,35.5,,,2012,CLE,"$12,000,000 ",UFA,,,,
Brandon McCarthy,SP,36.2,12.122,R,2019,ATL,"$12,000,000 ",UFA,,-0.11,,
Brett Myers,SP,33.2,,,2013,CLE,"$11,500,000 ",UFA,,,,
Francisco Cordero,RP,37.4,,,2012,CIN,"$11,500,000 ",UFA,,,,
Tim Hudson,SP,41.2,16.119,R,2016,SF,"$11,500,000 ",UFA,,0.48,,
Coco Crisp,,38,5.158,,2017,CLE,"$11,375,000 ",UFA,,0.12,,
Wandy Rodriguez,RP,36.8,8.167,,2015,ATL,"$11,333,333 ",UFA,,,,
Wandy Rodriguez,RP,36.8,8.167,,2015,TEX,"$11,333,333 ",UFA,,,,
Ted Lilly,SP,37.8,0.102,,2013,LAD,"$11,000,000 ",UFA,,,,
Aubrey Huff,1B,36.8,,,2013,SF,"$11,000,000 ",UFA,,,,
Kendrys Morales,DH,36.3,10.17,,2019,NYY,"$11,000,000 ",UFA,,0.8,,
Jimmy Rollins,SS,37.9,6.015,,2016,CHW,"$11,000,000 ",UFA,,0.44,,
Matt Harrison,SP,32.1,,L,2017,PHI,"$11,000,000 ",UFA,,,,
Andrelton Simmons,SS,33.1,9.122,R,2022,CHC,"$10,500,000 ",UFA,,1.47,,
Denard Span,LF,35.7,3.111,L,2019,SEA,"$10,333,333 ",UFA,,1.03,,
Lance Berkman,DH,38.7,3.052,,2014,TEX,"$10,000,000 ",UFA,,,,
Brian Roberts,2B,37,0.131,,2014,NYY,"$10,000,000 ",UFA,,,,
Milton Bradley,RF,34.5,,,2012,SEA,"$10,000,000 ",UFA,,,,
Magglio Ordóñez,RF,38.8,,,2012,DET,"$10,000,000 ",UFA,,,,
Ángel Pagán,LF,36.3,10.144,,2017,SF,"$10,000,000 ",UFA,,1.75,,
David Robertson,RP,39.5,14.119,R,2024,NYM,"$10,000,000 ",UFA,Market Value,1.85,,
Craig Kimbrel,RP,36.4,12.162,R,2024,BAL,"$10,000,000 ",UFA / release,Market Value,1.81,,
Miguel Sano,1B,31.4,7.066,R,2024,LAA,"$10,000,000 ",UFA / release,,,,
Garrett Richards,SP,34.4,9.148,R,2022,TEX,"$10,000,000 ",UFA,,0.23,,
Michael Pineda,SP,33.8,9.165,R,2022,DET,"$10,000,000 ",UFA,,1.55,,
Roberto Osuna,RP,26.7,5.097,R,2021,HOU,"$10,000,000 ",UFA,,0.3,,
Rick Porcello,SP,32.8,11.17,R,2021,NYM,"$10,000,000 ",UFA,,0.16,,
Randy Wolf,SP,37.2,12.151,,2013,BAL,"$9,916,667 ",UFA,,0.02,,
Álex Ríos,RF,35.7,11.13,R,2016,KC,"$9,833,571 ",UFA,,-1.3,,
Justin Masterson,RP,30.6,6.108,R,2015,BOS,"$9,762,500 ",UFA,,,,
Yasiel Puig,RF,29.8,6.102,R,2020,CLE,"$9,700,000 ",UFA,,0.4,,
Jake Odorizzi,SP,30.6,6.042,R,2020,MIN,"$9,500,000 ",UFA / A,Market Value,3.77,,
Brian Wilson,RP,33.6,,,2015,LAD,"$9,500,000 ",UFA,,-0.5,,
Bobby Abreu,LF,39.6,15.147,,2013,LAD,"$9,500,000 ",UFA,,-0.24,,
Scott Kazmir,SP,28.8,6.119,L,2012,LAA,"$9,500,000 ",UFA,,-0.28,,
Brandon Belt,1B,36.5,12.128,L,2024,TOR,"$9,300,000 ",UFA,,2.01,,
A.J. Ramos,RP,33.1,6.03,R,2019,NYM,"$9,225,000 ",UFA,,-0.49,,
Carlos Quentin,LF,33.2,8.065,R,2015,ATL,"$9,000,000 ",UFA,,-0.65,,
Heath Bell,RP,38.1,,,2015,WSH,"$9,000,000 ",UFA,,-0.62,,
Yoenis Céspedes,LF,31,4,R,2016,NYM,"$9,000,000 ",UFA,,4.16,,
Huston Street,RP,35.2,5,R,2018,LAA,"$9,000,000 ",UFA,,0.14,,
Brian Fuentes,RP,32.2,8.125,,2011,LAA,"$8,750,000 ",UFA,,,,
Ryan Pressly,RP,33.8,8.039,R,2022,HOU,"$8,750,000 ",VESTED / $10.0M,Market Value,1.89,,
Cody Ross,RF,34.8,9.058,R,2015,ARI,"$8,666,667 ",UFA,,-0.97,,
Cody Ross,RF,34.8,9.058,R,2015,OAK,"$8,666,667 ",UFA,,-0.97,,
Carlos Ruiz,C,39.8,11.069,R,2018,SEA,"$8,666,667 ",UFA,,0.5,,
Starlin Castro,2B,31.6,10.15,R,2021,WSH,"$8,571,429 ",UFA,,0.47,,
Ryan Madson,RP,33.2,1.155,L,2013,LAA,"$8,500,000 ",UFA,,,,
A.J. Burnett,SP,39.8,16.038,R,2016,PIT,"$8,500,000 ",UFA,,2.64,,
Aaron Loup,RP,36.8,11.04,L,2024,LAA,"$8,500,000 ",UFA,,-0.59,,
Johnny Cueto,SP,38.7,15.143,R,2024,MIA,"$8,500,000 ",UFA,,-0.13,,
Zack Greinke,SP,41,19.057,R,2024,KC,"$8,500,000 ",UFA,,1,,
Johnny Cueto,SP,38.7,15.143,R,2024,LAA,"$8,500,000 ",UFA / release,,-0.13,,
Gio Gonzalez,SP,33.1,8.162,R,2018,WSH,"$8,400,000 ",VESTED / $12.0M,,6.45,,
Addison Reed,RP,30.8,7.001,L,2019,MIN,"$8,375,000 ",UFA,,-0.02,,
Carl Pavano,SP,37.8,1.161,,2013,MIN,"$8,250,000 ",UFA,,,,
Greg Holland,RP,30.9,5.028,R,2016,KC,"$8,250,000 ",UFA / non-tender,,0.33,,
Pat Neshek,RP,40.1,6.159,,2020,PHI,"$8,125,000 ",UFA,,-0.11,,
Johan Santana,SP,36.6,14.122,L,2015,TOR,"$8,050,000 ",UFA,,,,
Jason Kubel,LF,32.4,,,2014,MIN,"$8,000,000 ",UFA,,-0.77,,
Jimmy Rollins,SS,33.9,2.015,,2012,PHI,"$8,000,000 ",UFA,,2.72,,
Mike Morse,LF,34.6,,R,2016,PIT,"$8,000,000 ",UFA,,-0.25,,
R.A. Dickey,SP,44,5.007,R,2018,ATL,"$8,000,000 ",UFA,,2.15,,
CC Sabathia,SP,40.2,19,L,2020,NYY,"$8,000,000 ",UFA,,0.44,,
Andrew Cashner,RP,34.1,9.126,R,2020,BOS,"$8,000,000 ",UFA,,2.51,,
Jason Vargas,SP,37.8,12.114,L,2020,PHI,"$8,000,000 ",UFA,,1.39,,
Rich Hill,SP,44.6,14.127,L,2024,SD,"$8,000,000 ",UFA,,0.47,,
Rich Hill,SP,44.6,14.127,L,2024,BOS,"$8,000,000 ",UFA / release,,0.47,,
J.A. Happ,SP,40,13.047,L,2022,STL,"$8,000,000 ",UFA,,-1.75,,
Scott Kazmir,SP,38.8,11.148,L,2022,SF,"$8,000,000 ",UFA,,-0.22,,
Trey Mancini,OF,32.6,6.141,R,2024,MIA,"$7,750,000 ",UFA,,-1.41,,
Mike Cameron,CF,39.8,,,2012,MIA,"$7,750,000 ",UFA,,,,
Kenshin Kawakami,SP,37.3,,,2012,ATL,"$7,666,667 ",UFA,,,,
Brett Cecil,RP,34.3,9.152,R,2020,STL,"$7,625,000 ",UFA,,,,
Vladimir Guerrero,RF,37.7,2.018,,2012,BAL,"$7,611,455 ",UFA,,,,
Brandon League,RP,32.6,,R,2015,LAD,"$7,500,000 ",UFA,,0.76,,
Ryan Ludwick,LF,37.2,,R,2015,TEX,"$7,500,000 ",UFA,,-0.57,,
Manny Ramirez,LF,41.4,5.042,R,2013,OAK,"$7,500,000 ",UFA,,,,
Jason Marquis,,34.2,0.012,L,2012,WSH,"$7,500,000 ",UFA,,-0.06,,
Juan Uribe,3B,37.6,5.089,R,2016,CLE,"$7,500,000 ",UFA,,0.77,,
Luis Valbuena,3B,32.9,7.148,L,2018,LAA,"$7,500,000 ",UFA,,0.21,,
Omar Narváez,C,32.7,7.089,L,2024,NYM,"$7,500,000 ",UFA,,-0.03,,
Ryan Madson,RP,39.2,7.155,L,2019,LAD,"$7,333,333 ",UFA,,-0.63,,
Carlos Peña,1B,35.4,,,2013,HOU,"$7,250,000 ",UFA,,0.62,,
Derrek Lee,1B,37.1,0.125,,2012,PIT,"$7,250,000 ",UFA,,,,
Aledmys Diaz,SS,34.2,7.1,R,2024,OAK,"$7,250,000 ",UFA / release,,-0.88,,
Drew Smyly,SP,31.3,7.143,L,2020,PHI,"$7,000,000 ",UFA,Market Value,-0.63,,
Anthony Swarzak,RP,35.1,8.024,R,2020,PHI,"$7,000,000 ",UFA,,-0.34,,
Jordan Lyles,SP,34,12.002,R,2024,KC,"$7,000,000 ",UFA / release,,-1.18,,
Josh Willingham,LF,36.7,,,2015,KC,"$7,000,000 ",UFA,,0.18,,
Javier Vázquez,SP,36.2,,,2012,MIA,"$7,000,000 ",UFA,,,,
Alexander Guerrero,,29.8,,R,2016,LAD,"$7,000,000 ",UFA,,-0.09,,
Jeff Francoeur,LF,29.8,,R,2013,KC,"$6,750,000 ",UFA,,-2.15,,
Delmon Young,LF,28.1,6.034,R,2013,PHI,"$6,750,000 ",UFA,,-0.9,,
Evan Gattis,DH,33.2,6,R,2019,HOU,"$6,700,000 ",UFA,,0.22,,
Carlos Mármol,RP,32,,,2014,MIA,"$6,666,667 ",UFA,,-0.64,,
Scott Rolen,3B,38.5,16.06,,2013,CIN,"$6,500,000 ",UFA,,,,
Miguel Tejada,2B,38.4,1.023,,2012,SF,"$6,500,000 ",UFA,,,,
Yunel Escobar,3B,35.9,3.121,R,2018,LAA,"$6,500,000 ",UFA,,0.33,,
Seth Smith,RF,36.1,2.119,L,2018,BAL,"$6,500,000 ",UFA,,0.55,,
Boone Logan,RP,34.2,3.14,R,2018,MIL,"$6,500,000 ",UFA,,0.01,,
Yan Gomes,C,37.2,11.083,R,2024,,"$6,500,000 ",UFA,,1.67,,
Mike Dunn,RP,34.4,8.079,L,2019,COL,"$6,333,333 ",UFA / release,,-0.58,,
Howie Kendrick,2B,38.2,14.091,R,2021,WSH,"$6,250,000 ",UFA,,-0.14,,
Shane Greene,RP,32.9,6.075,R,2021,LAD,"$6,250,000 ",UFA,,1.02,,
Steven Pearce,1B,37.5,10.116,R,2020,BOS,"$6,250,000 ",UFA,,-0.59,,
Ricky Romero,SP,30.9,,,2015,TOR,"$6,020,000 ",UFA,,,,
Grant Balfour,RP,37.8,0.122,R,2015,TB,"$6,000,000 ",UFA,,-0.58,,
Frank Francisco,RP,35.1,,,2014,CHW,"$6,000,000 ",UFA,,-0.03,,
Freddy Sánchez,2B,35.8,,,2013,SF,"$6,000,000 ",UFA,,,,
Bobby Jenks,RP,32.6,,,2013,BOS,"$6,000,000 ",UFA,,,,
Tony Sipp,RP,36.2,2.1,L,2019,WSH,"$6,000,000 ",UFA,,1.28,,
Jeremy Affeldt,RP,37.3,14,L,2016,SF,"$6,000,000 ",UFA,,-0.8,,
Koji Uehara,RP,43.5,9,R,2018,CHC,"$6,000,000 ",UFA,,0.16,,
Brandon Moss,DH,35.1,7.16,L,2018,OAK,"$6,000,000 ",UFA,,-0.91,,
Colby Lewis,SP,38.2,,R,2017,TEX,"$6,000,000 ",UFA,,2.41,,
Antonio Bastardo,RP,32.1,7.054,R,2017,PIT,"$6,000,000 ",UFA,,-0.08,,
Nick Markakis,RF,37.9,14.15,L,2021,ATL,"$6,000,000 ",UFA,,-0.14,,
Pedro Strop,RP,35.3,8.156,R,2020,,"$5,925,000 ",UFA,,-0.07,,
Chris Young,RP,38.4,10.039,R,2017,KC,"$5,750,000 ",UFA,,-0.88,,
Orlando Hudson,3B,35.8,,,2013,CHW,"$5,750,000 ",UFA,,,,
Justin Masterson,RP,29.6,5.108,R,2014,STL,"$5,678,500 ",UFA,,,,
Chris Young,,31.1,0.039,R,2014,NYM,"$5,600,000 ",UFA,,-0.37,,
Stephen Piscotty,RF,31.8,6.076,R,2022,OAK,"$5,583,333 ",UFA,,-0.65,,
Nomar Mazara,RF,26.5,5,L,2021,DET,"$5,560,000 ",UFA,,-0.12,,
Jason Bartlett,SS,34,,,2013,SD,"$5,500,000 ",UFA,,-0.83,,
Fernando Rodney,RP,35.6,8.137,R,2012,LAA,"$5,500,000 ",UFA,,-0.39,,
Luke Gregerson,RP,35.4,10,L,2019,STL,"$5,500,000 ",UFA,,-0.31,,
Sean Marshall,RP,34.2,0.088,L,2016,CIN,"$5,500,000 ",UFA,,,,
Mark Lowe,RP,34.3,0.159,L,2017,DET,"$5,500,000 ",UFA,,-0.96,,
Nori Aoki,LF,35.8,4.148,L,2017,TOR,"$5,500,000 ",UFA,,1.7,,
Yimi Garcia,RP,34.2,8.149,R,2024,SEA,"$5,500,000 ",VESTED / $6.0M,Market Value,-0.07,,
Jon Jay,RF,32.6,6.134,L,2017,CHC,"$5,487,500 ",UFA,,1.2,,
Nate McLouth,LF,35,0.152,L,2016,WSH,"$5,375,000 ",UFA,,,,
Eric Thames,1B,34.9,1.063,L,2021,WSH,"$5,333,333 ",UFA,,-0.44,,
Scott Barlow,RP,31.8,5.03,R,2024,CLE,"$5,300,000 ",UFA / release,Market Value,-0.36,,
Nate McLouth,LF,31,,L,2012,PIT,"$5,250,000 ",UFA,,0.31,,
David DeJesus,LF,36.8,11.146,L,2016,LAA,"$5,250,000 ",UFA,,-0.65,,
Miguel Rojas,SS,33.7,7.043,R,2022,MIA,"$5,125,000 ",VESTED / $5.5M,Market Value,2.59,,
Luke Hochevar,RP,34.1,8.151,R,2017,KC,"$5,000,000 ",UFA,,0.36,,
Sam Dyson,RP,32.4,5.142,R,2020,MIN,"$5,000,000 ",UFA,,-0.26,,
Collin McHugh,RP,37.3,9.085,R,2024,ATL,"$5,000,000 ",UFA,,-0.37,,
Mychal Givens,RP,34.4,8.04,R,2024,MIA,"$5,000,000 ",UFA,,-0.37,,
Sergio Romo,RP,39.6,13.097,R,2022,TOR,"$5,000,000 ",UFA,,0.11,,
Yaisel Sierra,SP,30.3,,R,2021,LAD,"$5,000,000 ",UFA,,,,
John Axford,RP,31.5,3.17,R,2014,CLE,"$5,000,000 ",UFA,,-0.5,,
Chris Capuano,RP,36.2,9.001,L,2014,BOS,"$5,000,000 ",UFA,,-0.37,,
Brandon Lyon,RP,34.2,,,2013,NYM,"$5,000,000 ",UFA,,,,
Kevin Gregg,RP,34.3,,R,2012,BAL,"$5,000,000 ",UFA,,-0.27,,
Lyle Overbay,1B,35.8,,L,2012,PIT,"$5,000,000 ",UFA,,0.12,,
Jim Johnson,RP,36.3,10.161,R,2019,LAA,"$5,000,000 ",UFA,,-0.36,,
Aaron Harang,SP,38.4,4.061,R,2016,PHI,"$5,000,000 ",UFA,,0.41,,
Rowdy Tellez,1B,29.6,5.004,L,2024,PIT,"$4,950,000 ",UFA / release,Market Value,-0.64,,
Elias Diaz,C,33.9,7.088,R,2024,COL,"$4,833,333 ",UFA / release,Market Value,1.4,,
Paul Maholm,RP,30.3,,L,2012,PIT,"$4,833,333 ",UFA,,,,
Dinelson Lamet,RP,31.2,5.07,R,2023,,"$4,775,000 ",UFA,,-0.59,,
Kyuji Fujikawa,RP,35.2,2,L,2015,TEX,"$4,750,000 ",UFA,,,,
Miguel Gonzalez,SP,35.4,7.084,R,2019,CHW,"$4,750,000 ",UFA,,-0.71,,
Edward Mujica,RP,32.4,,R,2016,PHI,"$4,750,000 ",UFA,,0.08,,
Adam Eaton,RF,32.8,8.03,L,2021,LAA,"$4,700,000 ",UFA,,-0.7,,
Mark Teahen,RF,32.1,,,2013,WSH,"$4,666,667 ",UFA,,,,
Mark Teahen,RF,32.1,,,2013,ARI,"$4,666,667 ",UFA,,,,
Mark Teahen,RF,32.1,,,2013,TEX,"$4,666,667 ",UFA,,,,
Tommy Hunter,RP,30.2,6.09,R,2016,CLE,"$4,650,000 ",UFA,,0.47,,
Roberto Hernandez,,35.2,,R,2015,HOU,"$4,500,000 ",UFA,,,,
Darren Oliver,RP,44,6.127,,2014,TOR,"$4,500,000 ",UFA,,,,
Chris Pérez,RP,28.2,4.136,R,2013,CLE,"$4,500,000 ",UFA,,0.73,,
Juan Rivera,LF,35.2,,,2013,LAD,"$4,500,000 ",UFA,,,,
Francisco Cordero,RP,38.4,,,2013,HOU,"$4,500,000 ",UFA,,,,
Juan Rivera,LF,35.2,,,2013,NYY,"$4,500,000 ",UFA,,,,
Danny Salazar,SP,30.8,5.162,R,2020,CLE,"$4,500,000 ",UFA,,0.09,,
Michael A. Taylor,CF,33.6,8.129,R,2024,PIT,"$4,500,000 ",UFA / release,Market Value,1.91,,
Martin Maldonado,C,37.2,10.156,R,2023,HOU,"$4,500,000 ",VESTED / $4.0M,,0.35,,
Alberto Callaspo,3B,32.5,7.135,,2015,LAD,"$4,487,500 ",UFA,,-1,,
Austin Meadows,LF,29.4,5.074,L,2024,DET,"$4,300,000 ",UFA / non-tender,,-0.15,,
Chris Iannetta,C,37.5,13.013,R,2020,NYY,"$4,250,000 ",UFA,,-0.51,,
Justin Smoak,1B,33.8,9.077,S,2020,SF,"$4,250,000 ",UFA,,0.65,,
Koji Uehara,RP,39.5,5,R,2014,BOS,"$4,250,000 ",VESTED / $4.3M,,3.52,,
Chris Iannetta,C,36.5,12.013,R,2019,COL,"$4,250,000 ",UFA,,-0.63,,
J.D. Davis,3B,31.5,5.137,R,2024,NYY,"$4,210,000 ",UFA / release,,0.9,,
Tim Anderson,SS,31.3,7.115,R,2024,MIA,"$4,166,667 ",UFA / release,,-2,,
Brett Lawrie,2B,27.8,5.055,R,2017,CHW,"$4,125,000 ",UFA,,1.19,,
Lou Trivino,RP,33.1,5.163,R,2024,NYY,"$4,100,000 ",UFA / non-tender,,,,
Drew Stubbs,CF,31,5.047,R,2015,COL,"$4,100,000 ",UFA,,2.31,,
Grant Balfour,RP,36.8,,R,2014,OAK,"$4,050,000 ",UFA,,1.55,,
Jason Kubel,LF,30.4,,,2012,MIN,"$4,033,333 ",UFA,,0.78,,
Jeff Keppinger,3B,34.5,,,2014,CHW,"$4,000,000 ",UFA,,,,
Chien-Ming Wang,RP,33.6,,,2013,WSH,"$4,000,000 ",UFA,,,,
Hisanori Takahashi,RP,38.5,,,2013,PIT,"$4,000,000 ",UFA,,,,
Dámaso Marté,RP,37.7,,,2012,NYY,"$4,000,000 ",UFA,,,,
Ryan Madson,RP,32.2,0.155,L,2012,PHI,"$4,000,000 ",UFA,,2.05,,
Eduardo Nunez,3B,32.3,7.09,R,2019,BOS,"$4,000,000 ",UFA,,-0.88,,
Tsuyoshi Wada,SP,35.7,,L,2016,CHC,"$4,000,000 ",UFA,,,,
Jason Grilli,RP,41.9,4.016,R,2018,TEX,"$4,000,000 ",UFA,,-0.03,,
John Jaso,RF,35.1,8.032,L,2018,PIT,"$4,000,000 ",UFA,,-0.24,,
Joe Blanton,RP,37.8,4.158,R,2018,WSH,"$4,000,000 ",UFA,,-0.23,,
Dioner Navarro,C,33.7,2.091,S,2017,TOR,"$4,000,000 ",UFA,,-0.8,,
Scott Kingery,2B,30.5,3.051,R,2024,PHI,"$4,000,000 ",UFA,,,,
Trevor Rosenthal,RP,34.4,7.078,R,2024,DET,"$4,000,000 ",UFA,,,,
Kwang-hyun Kim,SP,34.2,2,L,2022,STL,"$4,000,000 ",UFA,,1.04,,
Eric Thames,1B,35.9,5.063,L,2022,OAK,"$4,000,000 ",UFA,,,,
Joe Smith,RP,38.6,13.091,R,2022,MIN,"$4,000,000 ",UFA,,-0.49,,
Alex Gordon,OF,37.7,13.092,L,2021,KC,"$4,000,000 ",UFA,,0.06,,
Arthur Rhodes,RP,43,,,2012,TEX,"$3,900,000 ",UFA,,,,
Neftali Feliz,RP,29.5,6.151,R,2017,KC,"$3,900,000 ",UFA,,0.95,,
Aaron Sanchez,SP,28.3,1.113,R,2020,HOU,"$3,900,000 ",UFA / non-tender,,-0.62,,
Garrett Jones,RF,34.3,5.158,L,2015,NYY,"$3,875,000 ",UFA,,-0.47,,
Ryan Doumit,C,31.5,,,2012,PIT,"$3,833,333 ",UFA,,1.14,,
Scott Baker,SP,33.1,7.128,R,2014,SEA,"$3,812,500 ",UFA,,0.23,,
Cliff Lee,SP,33.2,7.1,L,2011,TEX,"$3,750,000 ",UFA,,3.46,,
John Grabow,RP,33.9,,,2012,LAD,"$3,750,000 ",UFA,,,,
Jonathan Broxton,RP,33.3,3.02,R,2017,STL,"$3,750,000 ",UFA,,0.11,,
Bobby Parnell,RP,32.1,6.132,R,2016,DET,"$3,700,000 ",UFA,,-0.89,,
Brad Miller,LF,29,4.094,L,2018,MIL,"$3,575,000 ",UFA,,0.71,,
Jorge López,RP,31.7,5.102,R,2024,NYM,"$3,525,000 ",UFA,,-0.17,,
Stephen Drew,2B,35.6,4.038,L,2018,WSH,"$3,500,000 ",UFA,,-0.11,,
Brian Duensing,RP,37.7,4.055,L,2020,CHC,"$3,500,000 ",UFA,,,,
Miguel Castro,RP,29.8,7.079,R,2024,,"$3,500,000 ",UFA / release,,0.38,,
Ryan Doumit,C,34.5,,,2015,ATL,"$3,500,000 ",UFA,,-0.66,,
Rafael Furcal,SS,38,4,,2015,MIA,"$3,500,000 ",UFA,,,,
Nick Blackburn,SP,32.7,,,2014,MIN,"$3,500,000 ",UFA,,,,
Francisco Liriano,RP,31,7.104,L,2014,PIT,"$3,500,000 ",VESTED / $6.0M,,3.25,,
Koji Uehara,RP,37.5,3,R,2012,TEX,"$3,500,000 ",VESTED / $4.0M,,1.93,,
Matt Thornton,RP,40.1,2.129,L,2016,SD,"$3,500,000 ",UFA,,1.14,,
Oliver Perez,RP,37.2,13.144,L,2018,WSH,"$3,500,000 ",UFA,,0.3,,
Yuniesky Betancourt,1B,30.8,,,2012,MIL,"$3,437,500 ",UFA,,,,
Addison Russell,SS,26.8,4.118,R,2020,CHC,"$3,400,000 ",UFA / non-tender,,0.57,,
